datetime,count
2011-07-21 20:00:00,196.30934
2011-07-21 21:00:00,188.20091
2011-07-21 22:00:00,193.50122
2011-07-21 23:00:00,190.92667
2011-07-22 00:00:00,200.93512
2011-07-22 01:00:00,195.3313
2011-07-22 02:00:00,200.34045
2011-07-22 03:00:00,195.81097
2011-07-22 04:00:00,195.1842
2011-07-22 05:00:00,188.49219
2011-07-22 06:00:00,196.8792
2011-07-22 07:00:00,204.3945
2011-07-22 08:00:00,210.8479
2011-07-22 09:00:00,210.58374
2011-07-22 10:00:00,196.85419
2011-07-22 11:00:00,204.28624
2011-07-22 12:00:00,209.88863
2011-07-22 13:00:00,215.2987
2011-07-22 14:00:00,220.24335
2011-07-22 15:00:00,219.0744
2011-07-22 16:00:00,231.6782
2011-07-22 17:00:00,218.07835
2011-07-22 18:00:00,219.01479
2011-07-22 19:00:00,207.3381
2011-07-22 20:00:00,210.61528
2011-07-22 21:00:00,207.73584
2011-07-22 22:00:00,192.32597
2011-07-22 23:00:00,198.13922
2011-07-23 00:00:00,222.10248
2011-07-23 01:00:00,224.99313
2011-07-23 02:00:00,223.2233
2011-07-23 03:00:00,225.52242
2011-07-23 04:00:00,222.45338
2011-07-23 05:00:00,223.89474
2011-07-23 06:00:00,225.5603
2011-07-23 07:00:00,225.31229
2011-07-23 08:00:00,228.0338
2011-07-23 09:00:00,227.58566
2011-07-23 10:00:00,234.69742
2011-07-23 11:00:00,239.12212
2011-07-23 12:00:00,238.18309
2011-07-23 13:00:00,237.55893
2011-07-23 14:00:00,236.10532
2011-07-23 15:00:00,237.95744
2011-07-23 16:00:00,238.38773
2011-07-23 17:00:00,238.38773
2011-07-23 18:00:00,239.11012
2011-07-23 19:00:00,228.6153
2011-07-23 20:00:00,231.22375
2011-07-23 21:00:00,231.70297
2011-07-23 22:00:00,225.36983
2011-07-23 23:00:00,224.98375
2011-07-24 00:00:00,227.23102
2011-07-24 01:00:00,227.51268
2011-07-24 02:00:00,227.32318
2011-07-24 03:00:00,227.32318
2011-07-24 04:00:00,227.51268
2011-07-24 05:00:00,227.86461
2011-07-24 06:00:00,226.28094
2011-07-24 07:00:00,227.76791
2011-07-24 08:00:00,227.09125
2011-07-24 09:00:00,227.12079
2011-07-24 10:00:00,242.58032
2011-07-24 11:00:00,237.15115
2011-07-24 12:00:00,240.12326
2011-07-24 13:00:00,242.92023
2011-07-24 14:00:00,242.33823
2011-07-24 15:00:00,242.22713
2011-07-24 16:00:00,242.22713
2011-07-24 17:00:00,243.63043
2011-07-24 18:00:00,242.62901
2011-07-24 19:00:00,243.61899
2011-07-24 20:00:00,231.11267
2011-07-24 21:00:00,226.76994
2011-07-24 22:00:00,225.70824
2011-07-24 23:00:00,225.97914
2011-07-25 00:00:00,189.6195
2011-07-25 01:00:00,189.9793
2011-07-25 02:00:00,181.66228
2011-07-25 03:00:00,173.2323
2011-07-25 04:00:00,172.7342
2011-07-25 05:00:00,172.7342
2011-07-25 06:00:00,174.09639
2011-07-25 07:00:00,177.39914
2011-07-25 08:00:00,189.30655
2011-07-25 09:00:00,199.96156
2011-07-25 10:00:00,201.08517
2011-07-25 11:00:00,206.96205
2011-07-25 12:00:00,206.96205
2011-07-25 13:00:00,190.70995
2011-07-25 14:00:00,177.57239
2011-07-25 15:00:00,181.47723
2011-07-25 16:00:00,176.50687
2011-07-25 17:00:00,173.88516
2011-07-25 18:00:00,188.12935
2011-07-25 19:00:00,185.24048
2011-07-25 20:00:00,166.11575
2011-07-25 21:00:00,170.63802
2011-07-25 22:00:00,136.87836
2011-07-25 23:00:00,96.99515
2011-07-26 00:00:00,49.222176
2011-07-26 01:00:00,19.558826
2011-07-26 02:00:00,8.869595
2011-07-26 03:00:00,8.864104
2011-07-26 04:00:00,8.798211
2011-07-26 05:00:00,8.157592
2011-07-26 06:00:00,9.213276
2011-07-26 07:00:00,9.875065
2011-07-26 08:00:00,13.150253
2011-07-26 09:00:00,16.584501
2011-07-26 10:00:00,15.927635
2011-07-26 11:00:00,18.583729
2011-07-26 12:00:00,19.230549
2011-07-26 13:00:00,16.175539
2011-07-26 14:00:00,16.335552
2011-07-26 15:00:00,17.29839
2011-07-26 16:00:00,18.703154
2011-07-26 17:00:00,17.714525
2011-07-26 18:00:00,16.616625
2011-07-26 19:00:00,16.387936
2011-07-26 20:00:00,15.538343
2011-07-26 21:00:00,16.549559
2011-07-26 22:00:00,13.94118
2011-07-26 23:00:00,11.8878145
2011-07-27 00:00:00,11.250423
2011-07-27 01:00:00,14.979029
2011-07-27 02:00:00,15.09638
2011-07-27 03:00:00,11.672546
2011-07-27 04:00:00,13.999738
2011-07-27 05:00:00,13.168032
2011-07-27 06:00:00,13.440672
2011-07-27 07:00:00,15.886882
2011-07-27 08:00:00,16.1754
2011-07-27 09:00:00,16.14642
2011-07-27 10:00:00,14.791004
2011-07-27 11:00:00,14.510532
2011-07-27 12:00:00,16.15614
2011-07-27 13:00:00,14.383936
2011-07-27 14:00:00,16.716312
2011-07-27 15:00:00,19.15897
2011-07-27 16:00:00,18.92886
2011-07-27 17:00:00,19.312317
2011-07-27 18:00:00,18.722105
2011-07-27 19:00:00,15.901133
2011-07-27 20:00:00,15.64494
2011-07-27 21:00:00,12.926983
2011-07-27 22:00:00,11.205381
2011-07-27 23:00:00,11.862918
2011-07-28 00:00:00,13.114662
2011-07-28 01:00:00,11.334239
2011-07-28 02:00:00,11.566456
2011-07-28 03:00:00,10.768853
2011-07-28 04:00:00,9.7747555
2011-07-28 05:00:00,9.105908
2011-07-28 06:00:00,9.200636
2011-07-28 07:00:00,9.830348
2011-07-28 08:00:00,10.461264
2011-07-28 09:00:00,14.246832
2011-07-28 10:00:00,16.010109
2011-07-28 11:00:00,13.935291
2011-07-28 12:00:00,15.3862
2011-07-28 13:00:00,17.104006
2011-07-28 14:00:00,14.847592
2011-07-28 15:00:00,12.794656
2011-07-28 16:00:00,15.0356655
2011-07-28 17:00:00,14.415813
2011-07-28 18:00:00,14.292046
2011-07-28 19:00:00,13.60395
2011-07-28 20:00:00,13.289461
2011-07-28 21:00:00,14.193794
2011-07-28 22:00:00,13.128238
2011-07-28 23:00:00,14.485325
2011-07-29 00:00:00,12.235066
2011-07-29 01:00:00,12.489396
2011-07-29 02:00:00,11.805544
2011-07-29 03:00:00,11.803183
2011-07-29 04:00:00,13.296011
2011-07-29 05:00:00,12.367585
2011-07-29 06:00:00,13.313004
2011-07-29 07:00:00,13.0393715
2011-07-29 08:00:00,15.10789
2011-07-29 09:00:00,19.75552
2011-07-29 10:00:00,15.960948
2011-07-29 11:00:00,15.993043
2011-07-29 12:00:00,16.02843
2011-07-29 13:00:00,16.150759
2011-07-29 14:00:00,15.947802
2011-07-29 15:00:00,16.580801
2011-07-29 16:00:00,14.931022
2011-07-29 17:00:00,15.401108
2011-07-29 18:00:00,16.167181
2011-07-29 19:00:00,16.341171
2011-07-29 20:00:00,20.862316
2011-07-29 21:00:00,19.291178
2011-07-29 22:00:00,21.110996
2011-07-29 23:00:00,13.989629
2011-07-30 00:00:00,20.416958
2011-07-30 01:00:00,20.244099
2011-07-30 02:00:00,20.025507
2011-07-30 03:00:00,15.328842
2011-07-30 04:00:00,12.33854
2011-07-30 05:00:00,13.198729
2011-07-30 06:00:00,13.015789
2011-07-30 07:00:00,16.635605
2011-07-30 08:00:00,20.267483
2011-07-30 09:00:00,21.64235
2011-07-30 10:00:00,21.425732
2011-07-30 11:00:00,21.662676
2011-07-30 12:00:00,20.607658
2011-07-30 13:00:00,23.94378
2011-07-30 14:00:00,24.272015
2011-07-30 15:00:00,20.280678
2011-07-30 16:00:00,19.943127
2011-07-30 17:00:00,21.67797
2011-07-30 18:00:00,20.766842
2011-07-30 19:00:00,21.929893
2011-07-30 20:00:00,20.404156
2011-07-30 21:00:00,21.50076
2011-07-30 22:00:00,20.840527
2011-07-30 23:00:00,20.322016
2011-07-31 00:00:00,20.39401
2011-07-31 01:00:00,15.476573
2011-07-31 02:00:00,13.928276
2011-07-31 03:00:00,13.828167
2011-07-31 04:00:00,12.1117
2011-07-31 05:00:00,13.090202
2011-07-31 06:00:00,14.795883
2011-07-31 07:00:00,16.373226
2011-07-31 08:00:00,21.692219
2011-07-31 09:00:00,23.855278
2011-07-31 10:00:00,24.036407
2011-07-31 11:00:00,25.323242
2011-07-31 12:00:00,23.831787
2011-07-31 13:00:00,23.12218
2011-07-31 14:00:00,22.866936
2011-07-31 15:00:00,23.697607
2011-07-31 16:00:00,25.06199
2011-07-31 17:00:00,24.592388
2011-07-31 18:00:00,27.519722
2011-07-31 19:00:00,25.90102
2011-07-31 20:00:00,25.981907
2011-07-31 21:00:00,25.146582
2011-07-31 22:00:00,19.427626
2011-07-31 23:00:00,21.624445
2011-08-20 00:00:00,99.635315
2011-08-20 01:00:00,97.074066
2011-08-20 02:00:00,96.31509
2011-08-20 03:00:00,96.31509
2011-08-20 04:00:00,103.34118
2011-08-20 05:00:00,97.29202
2011-08-20 06:00:00,99.22152
2011-08-20 07:00:00,97.61336
2011-08-20 08:00:00,99.23927
2011-08-20 09:00:00,100.52771
2011-08-20 10:00:00,99.4202
2011-08-20 11:00:00,99.04178
2011-08-20 12:00:00,100.09891
2011-08-20 13:00:00,101.33239
2011-08-20 14:00:00,103.13092
2011-08-20 15:00:00,103.5418
2011-08-20 16:00:00,103.16594
2011-08-20 17:00:00,103.996765
2011-08-20 18:00:00,104.931244
2011-08-20 19:00:00,102.72098
2011-08-20 20:00:00,103.992584
2011-08-20 21:00:00,103.86901
2011-08-20 22:00:00,104.28902
2011-08-20 23:00:00,103.622055
2011-08-21 00:00:00,105.8799
2011-08-21 01:00:00,106.287964
2011-08-21 02:00:00,103.23135
2011-08-21 03:00:00,106.154274
2011-08-21 04:00:00,105.99806
2011-08-21 05:00:00,105.850235
2011-08-21 06:00:00,105.64437
2011-08-21 07:00:00,105.97501
2011-08-21 08:00:00,106.29185
2011-08-21 09:00:00,105.36617
2011-08-21 10:00:00,105.52798
2011-08-21 11:00:00,107.51882
2011-08-21 12:00:00,107.152664
2011-08-21 13:00:00,114.338264
2011-08-21 14:00:00,110.966095
2011-08-21 15:00:00,107.50793
2011-08-21 16:00:00,105.76116
2011-08-21 17:00:00,106.03232
2011-08-21 18:00:00,105.65047
2011-08-21 19:00:00,105.21502
2011-08-21 20:00:00,106.94717
2011-08-21 21:00:00,106.94717
2011-08-21 22:00:00,106.1889
2011-08-21 23:00:00,106.44197
2011-08-22 00:00:00,92.24076
2011-08-22 01:00:00,93.04824
2011-08-22 02:00:00,94.399666
2011-08-22 03:00:00,93.05409
2011-08-22 04:00:00,95.88577
2011-08-22 05:00:00,101.53015
2011-08-22 06:00:00,98.32652
2011-08-22 07:00:00,97.652954
2011-08-22 08:00:00,97.652954
2011-08-22 09:00:00,95.57867
2011-08-22 10:00:00,97.77369
2011-08-22 11:00:00,99.27301
2011-08-22 12:00:00,102.46946
2011-08-22 13:00:00,102.19177
2011-08-22 14:00:00,103.09946
2011-08-22 15:00:00,97.61986
2011-08-22 16:00:00,103.09946
2011-08-22 17:00:00,98.10456
2011-08-22 18:00:00,97.974075
2011-08-22 19:00:00,97.92131
2011-08-22 20:00:00,96.49725
2011-08-22 21:00:00,97.40462
2011-08-22 22:00:00,98.22769
2011-08-22 23:00:00,96.20961
2011-08-23 00:00:00,96.60047
2011-08-23 01:00:00,98.39285
2011-08-23 02:00:00,98.52389
2011-08-23 03:00:00,98.99337
2011-08-23 04:00:00,97.52637
2011-08-23 05:00:00,98.89785
2011-08-23 06:00:00,98.50013
2011-08-23 07:00:00,98.30576
2011-08-23 08:00:00,91.54882
2011-08-23 09:00:00,96.206985
2011-08-23 10:00:00,95.553444
2011-08-23 11:00:00,96.59822
2011-08-23 12:00:00,96.02136
2011-08-23 13:00:00,97.13407
2011-08-23 14:00:00,97.180336
2011-08-23 15:00:00,97.02397
2011-08-23 16:00:00,97.366974
2011-08-23 17:00:00,97.02397
2011-08-23 18:00:00,97.17813
2011-08-23 19:00:00,96.06677
2011-08-23 20:00:00,95.8103
2011-08-23 21:00:00,93.05028
2011-08-23 22:00:00,96.38226
2011-08-23 23:00:00,96.44126
2011-08-24 00:00:00,101.05608
2011-08-24 01:00:00,98.70027
2011-08-24 02:00:00,99.54828
2011-08-24 03:00:00,99.42183
2011-08-24 04:00:00,90.213806
2011-08-24 05:00:00,90.213806
2011-08-24 06:00:00,89.46921
2011-08-24 07:00:00,98.678635
2011-08-24 08:00:00,96.47574
2011-08-24 09:00:00,98.64784
2011-08-24 10:00:00,96.34829
2011-08-24 11:00:00,96.35112
2011-08-24 12:00:00,98.05827
2011-08-24 13:00:00,103.08034
2011-08-24 14:00:00,103.08034
2011-08-24 15:00:00,103.17349
2011-08-24 16:00:00,103.223114
2011-08-24 17:00:00,101.131805
2011-08-24 18:00:00,97.71631
2011-08-24 19:00:00,97.71631
2011-08-24 20:00:00,96.175064
2011-08-24 21:00:00,102.72362
2011-08-24 22:00:00,102.39708
2011-08-24 23:00:00,101.540276
2011-08-25 00:00:00,98.33125
2011-08-25 01:00:00,107.66059
2011-08-25 02:00:00,107.66777
2011-08-25 03:00:00,101.6579
2011-08-25 04:00:00,105.479065
2011-08-25 05:00:00,104.79383
2011-08-25 06:00:00,100.26404
2011-08-25 07:00:00,102.87944
2011-08-25 08:00:00,99.95381
2011-08-25 09:00:00,102.06931
2011-08-25 10:00:00,101.31392
2011-08-25 11:00:00,96.30354
2011-08-25 12:00:00,96.30354
2011-08-25 13:00:00,99.04582
2011-08-25 14:00:00,99.27521
2011-08-25 15:00:00,98.059685
2011-08-25 16:00:00,95.918976
2011-08-25 17:00:00,95.918976
2011-08-25 18:00:00,101.17758
2011-08-25 19:00:00,102.975914
2011-08-25 20:00:00,107.775215
2011-08-25 21:00:00,101.23862
2011-08-25 22:00:00,68.46051
2011-08-25 23:00:00,61.42474
2011-08-26 00:00:00,57.682365
2011-08-26 01:00:00,29.688646
2011-08-26 02:00:00,16.407288
2011-08-26 03:00:00,15.8264675
2011-08-26 04:00:00,17.488527
2011-08-26 05:00:00,15.252452
2011-08-26 06:00:00,17.483805
2011-08-26 07:00:00,15.9058075
2011-08-26 08:00:00,18.036861
2011-08-26 09:00:00,17.430237
2011-08-26 10:00:00,16.799427
2011-08-26 11:00:00,20.576908
2011-08-26 12:00:00,19.85487
2011-08-26 13:00:00,22.930687
2011-08-26 14:00:00,23.904343
2011-08-26 15:00:00,23.338795
2011-08-26 16:00:00,28.771564
2011-08-26 17:00:00,19.834951
2011-08-26 18:00:00,19.735857
2011-08-26 19:00:00,16.994747
2011-08-26 20:00:00,17.183125
2011-08-26 21:00:00,17.639015
2011-08-26 22:00:00,16.994747
2011-08-26 23:00:00,17.065813
2011-08-27 00:00:00,18.389534
2011-08-27 01:00:00,18.875862
2011-08-27 02:00:00,18.45936
2011-08-27 03:00:00,19.438528
2011-08-27 04:00:00,19.438528
2011-08-27 05:00:00,19.34357
2011-08-27 06:00:00,19.34357
2011-08-27 07:00:00,19.663939
2011-08-27 08:00:00,19.263382
2011-08-27 09:00:00,19.288647
2011-08-27 10:00:00,20.725784
2011-08-27 11:00:00,17.1971
2011-08-27 12:00:00,17.318628
2011-08-27 13:00:00,17.674112
2011-08-27 14:00:00,19.069754
2011-08-27 15:00:00,19.069754
2011-08-27 16:00:00,18.996975
2011-08-27 17:00:00,19.426886
2011-08-28 07:00:00,18.65679
2011-08-28 08:00:00,18.07037
2011-08-28 09:00:00,17.571047
2011-08-28 10:00:00,29.475227
2011-08-28 11:00:00,23.348232
2011-08-28 12:00:00,31.275906
2011-08-28 13:00:00,37.00987
2011-08-28 14:00:00,32.59595
2011-08-28 15:00:00,33.100044
2011-08-28 16:00:00,34.013367
2011-08-28 17:00:00,37.24114
2011-08-28 18:00:00,37.06175
2011-08-28 19:00:00,31.383846
2011-08-28 20:00:00,31.466015
2011-08-28 21:00:00,18.678738
2011-08-28 22:00:00,17.687037
2011-08-28 23:00:00,16.558008
2011-08-29 00:00:00,13.843856
2011-08-29 01:00:00,14.678197
2011-08-29 02:00:00,14.816477
2011-08-29 03:00:00,14.678197
2011-08-29 04:00:00,14.857762
2011-08-29 05:00:00,14.488563
2011-08-29 06:00:00,14.434257
2011-08-29 07:00:00,15.5816555
2011-08-29 08:00:00,15.596326
2011-08-29 09:00:00,16.364586
2011-08-29 10:00:00,18.877285
2011-08-29 11:00:00,17.874294
2011-08-29 12:00:00,19.499737
2011-08-29 13:00:00,20.801785
2011-08-29 14:00:00,20.487251
2011-08-29 15:00:00,31.647533
2011-08-29 16:00:00,31.415817
2011-08-29 17:00:00,20.824068
2011-08-29 18:00:00,19.736748
2011-08-29 19:00:00,19.736748
2011-08-29 20:00:00,17.071417
2011-08-29 21:00:00,16.908707
2011-08-29 22:00:00,16.70796
2011-08-29 23:00:00,15.567559
2011-08-30 00:00:00,14.495118
2011-08-30 01:00:00,14.185459
2011-08-30 02:00:00,13.48867
2011-08-30 03:00:00,15.06196
2011-08-30 04:00:00,14.324159
2011-08-30 05:00:00,13.494572
2011-08-30 06:00:00,13.508423
2011-08-30 07:00:00,15.073139
2011-08-30 08:00:00,15.531875
2011-08-30 09:00:00,18.000534
2011-08-30 10:00:00,30.63776
2011-08-30 11:00:00,29.426218
2011-08-30 12:00:00,21.215523
2011-08-30 13:00:00,28.487701
2011-08-30 14:00:00,29.24274
2011-08-30 15:00:00,28.916243
2011-08-30 16:00:00,29.047796
2011-08-30 17:00:00,29.85549
2011-08-30 18:00:00,23.194986
2011-08-30 19:00:00,16.339901
2011-08-30 20:00:00,16.884066
2011-08-30 21:00:00,15.840002
2011-08-30 22:00:00,16.594759
2011-08-30 23:00:00,16.634897
2011-08-31 00:00:00,16.902508
2011-08-31 01:00:00,17.022924
2011-08-31 02:00:00,15.8835125
2011-08-31 03:00:00,16.848803
2011-08-31 04:00:00,16.300625
2011-08-31 05:00:00,16.020206
2011-08-31 06:00:00,16.378706
2011-08-31 07:00:00,16.743109
2011-08-31 08:00:00,19.30846
2011-08-31 09:00:00,17.963226
2011-08-31 10:00:00,20.932068
2011-08-31 11:00:00,24.418674
2011-08-31 12:00:00,24.0711
2011-08-31 13:00:00,26.851212
2011-08-31 14:00:00,31.595276
2011-08-31 15:00:00,31.359163
2011-08-31 16:00:00,24.61976
2011-08-31 17:00:00,21.52904
2011-08-31 18:00:00,30.2318
2011-08-31 19:00:00,27.79824
2011-08-31 20:00:00,20.7066
2011-08-31 21:00:00,20.041672
2011-08-31 22:00:00,22.449099
2011-08-31 23:00:00,28.517994
2011-09-20 00:00:00,62.189888
2011-09-20 01:00:00,109.769135
2011-09-20 02:00:00,115.787155
2011-09-20 03:00:00,124.90411
2011-09-20 04:00:00,129.3614
2011-09-20 05:00:00,127.1817
2011-09-20 06:00:00,128.10696
2011-09-20 07:00:00,129.11226
2011-09-20 08:00:00,102.779625
2011-09-20 09:00:00,106.695786
2011-09-20 10:00:00,121.74859
2011-09-20 11:00:00,122.14897
2011-09-20 12:00:00,116.79244
2011-09-20 13:00:00,115.03821
2011-09-20 14:00:00,135.7327
2011-09-20 15:00:00,159.37727
2011-09-20 16:00:00,156.83713
2011-09-20 17:00:00,164.00629
2011-09-20 18:00:00,165.93768
2011-09-20 19:00:00,142.84576
2011-09-20 20:00:00,125.71042
2011-09-20 21:00:00,125.47732
2011-09-20 22:00:00,125.99852
2011-09-20 23:00:00,126.05713
2011-09-21 00:00:00,127.70663
2011-09-21 01:00:00,126.60889
2011-09-21 02:00:00,127.440544
2011-09-21 03:00:00,129.75693
2011-09-21 04:00:00,132.6356
2011-09-21 05:00:00,130.9574
2011-09-21 06:00:00,130.13522
2011-09-21 07:00:00,130.08563
2011-09-21 08:00:00,133.8028
2011-09-21 09:00:00,135.83961
2011-09-21 10:00:00,148.09137
2011-09-21 11:00:00,179.18445
2011-09-21 12:00:00,178.43895
2011-09-21 13:00:00,184.02243
2011-09-21 14:00:00,178.56401
2011-09-21 15:00:00,184.05731
2011-09-21 16:00:00,184.35246
2011-09-21 17:00:00,185.82588
2011-09-21 18:00:00,178.28337
2011-09-21 19:00:00,135.20734
2011-09-21 20:00:00,135.20734
2011-09-21 21:00:00,141.00607
2011-09-21 22:00:00,142.11037
2011-09-21 23:00:00,129.10152
2011-09-22 00:00:00,132.4434
2011-09-22 01:00:00,140.00764
2011-09-22 02:00:00,137.3795
2011-09-22 03:00:00,140.00764
2011-09-22 04:00:00,140.13278
2011-09-22 05:00:00,137.50464
2011-09-22 06:00:00,140.28108
2011-09-22 07:00:00,141.60709
2011-09-22 08:00:00,139.51096
2011-09-22 09:00:00,142.25291
2011-09-22 10:00:00,158.1936
2011-09-22 11:00:00,157.51892
2011-09-22 12:00:00,188.90152
2011-09-22 13:00:00,189.80692
2011-09-22 14:00:00,190.71729
2011-09-22 15:00:00,189.63821
2011-09-22 16:00:00,187.70479
2011-09-22 17:00:00,189.09512
2011-09-22 18:00:00,189.34267
2011-09-22 19:00:00,164.36151
2011-09-22 20:00:00,143.70538
2011-09-22 21:00:00,164.574
2011-09-22 22:00:00,147.25117
2011-09-22 23:00:00,145.65524
2011-09-23 00:00:00,155.69135
2011-09-23 01:00:00,157.55977
2011-09-23 02:00:00,149.71619
2011-09-23 03:00:00,157.55977
2011-09-23 04:00:00,149.56812
2011-09-23 05:00:00,159.15125
2011-09-23 06:00:00,155.82617
2011-09-23 07:00:00,150.59901
2011-09-23 08:00:00,150.59901
2011-09-23 09:00:00,152.55183
2011-09-23 10:00:00,151.43742
2011-09-23 11:00:00,151.37367
2011-09-23 12:00:00,151.20789
2011-09-23 13:00:00,151.60239
2011-09-23 14:00:00,151.85974
2011-09-23 15:00:00,151.30705
2011-09-23 16:00:00,154.82733
2011-09-23 17:00:00,158.58704
2011-09-23 18:00:00,154.14703
2011-09-23 19:00:00,156.61331
2011-09-23 20:00:00,150.31851
2011-09-23 21:00:00,149.76898
2011-09-23 22:00:00,146.1145
2011-09-23 23:00:00,151.52179
2011-09-24 00:00:00,169.82292
2011-09-24 01:00:00,170.60387
2011-09-24 02:00:00,170.60387
2011-09-24 03:00:00,169.01295
2011-09-24 04:00:00,163.80847
2011-09-24 05:00:00,164.75204
2011-09-24 06:00:00,164.75204
2011-09-24 07:00:00,174.65132
2011-09-24 08:00:00,177.86172
2011-09-24 09:00:00,179.23972
2011-09-24 10:00:00,179.23972
2011-09-24 11:00:00,193.97424
2011-09-24 12:00:00,193.9862
2011-09-24 13:00:00,205.19897
2011-09-24 14:00:00,200.03284
2011-09-24 15:00:00,200.03284
2011-09-24 16:00:00,200.44586
2011-09-24 17:00:00,197.41197
2011-09-24 18:00:00,201.67482
2011-09-24 19:00:00,178.91614
2011-09-24 20:00:00,183.9537
2011-09-24 21:00:00,195.23328
2011-09-24 22:00:00,180.74117
2011-09-24 23:00:00,179.2494
2011-09-25 00:00:00,180.45537
2011-09-25 01:00:00,177.56674
2011-09-25 02:00:00,172.404
2011-09-25 03:00:00,172.404
2011-09-25 04:00:00,168.29263
2011-09-25 05:00:00,180.70612
2011-09-25 06:00:00,177.56674
2011-09-25 07:00:00,170.72829
2011-09-25 08:00:00,180.82555
2011-09-25 09:00:00,190.84131
2011-09-25 10:00:00,148.662
2011-09-25 11:00:00,119.23039
2011-09-25 12:00:00,73.471855
2011-09-25 13:00:00,61.29416
2011-09-25 14:00:00,45.200516
2011-09-25 15:00:00,45.200516
2011-09-25 16:00:00,48.272446
2011-09-25 17:00:00,45.702484
2011-09-25 18:00:00,45.702484
2011-09-25 19:00:00,44.69821
2011-09-25 20:00:00,44.79845
2011-09-25 21:00:00,47.06848
2011-09-25 22:00:00,44.71796
2011-09-25 23:00:00,47.482788
2011-09-26 00:00:00,45.61598
2011-09-26 01:00:00,42.601044
2011-09-26 02:00:00,42.601044
2011-09-26 03:00:00,45.61598
2011-09-26 04:00:00,43.73537
2011-09-26 05:00:00,43.283806
2011-09-26 06:00:00,43.73537
2011-09-26 07:00:00,45.651394
2011-09-26 08:00:00,45.651394
2011-09-26 09:00:00,42.670753
2011-09-26 10:00:00,42.578667
2011-09-26 11:00:00,41.65245
2011-09-26 12:00:00,42.610012
2011-09-26 13:00:00,43.439926
2011-09-26 14:00:00,42.064655
2011-09-26 15:00:00,47.546295
2011-09-26 16:00:00,42.365776
2011-09-26 17:00:00,41.445465
2011-09-26 18:00:00,41.78356
2011-09-26 19:00:00,41.979122
2011-09-26 20:00:00,42.044296
2011-09-26 21:00:00,42.044296
2011-09-26 22:00:00,44.79329
2011-09-26 23:00:00,44.894814
2011-09-27 00:00:00,45.56945
2011-09-27 01:00:00,46.65856
2011-09-27 02:00:00,44.86246
2011-09-27 03:00:00,46.650894
2011-09-27 04:00:00,45.36141
2011-09-27 05:00:00,45.36141
2011-09-27 06:00:00,45.88109
2011-09-27 07:00:00,45.88109
2011-09-27 08:00:00,43.26438
2011-09-27 09:00:00,45.588974
2011-09-27 10:00:00,48.084305
2011-09-27 11:00:00,43.23281
2011-09-27 12:00:00,43.220848
2011-09-27 13:00:00,44.407555
2011-09-27 14:00:00,43.73065
2011-09-27 15:00:00,43.799885
2011-09-27 16:00:00,43.66726
2011-09-27 17:00:00,44.49257
2011-09-27 18:00:00,44.042397
2011-09-27 19:00:00,43.022816
2011-09-27 20:00:00,41.361115
2011-09-27 21:00:00,42.27374
2011-09-27 22:00:00,42.82444
2011-09-27 23:00:00,42.76069
2011-09-28 00:00:00,45.262264
2011-09-28 01:00:00,45.20088
2011-09-28 02:00:00,42.264877
2011-09-28 03:00:00,46.51397
2011-09-28 04:00:00,45.20088
2011-09-28 05:00:00,47.430305
2011-09-28 06:00:00,48.747223
2011-09-28 07:00:00,48.747223
2011-09-28 08:00:00,47.351646
2011-09-28 09:00:00,47.351646
2011-09-28 10:00:00,47.332966
2011-09-28 11:00:00,43.17638
2011-09-28 12:00:00,44.08542
2011-09-28 13:00:00,44.31318
2011-09-28 14:00:00,46.14908
2011-09-28 15:00:00,44.216297
2011-09-28 16:00:00,44.5263
2011-09-28 17:00:00,45.278313
2011-09-28 18:00:00,47.38696
2011-09-28 19:00:00,47.39168
2011-09-28 20:00:00,46.00209
2011-09-28 21:00:00,48.498737
2011-09-28 22:00:00,45.68842
2011-09-28 23:00:00,46.303833
2011-09-29 00:00:00,48.202663
2011-09-29 01:00:00,48.50517
2011-09-29 02:00:00,48.516975
2011-09-29 03:00:00,48.87013
2011-09-29 04:00:00,48.59651
2011-09-29 05:00:00,47.570984
2011-09-29 06:00:00,47.043972
2011-09-29 07:00:00,47.00524
2011-09-29 08:00:00,46.927803
2011-09-29 09:00:00,46.310806
2011-09-29 10:00:00,46.43963
2011-09-29 11:00:00,46.82928
2011-09-29 12:00:00,48.46275
2011-09-29 13:00:00,46.86441
2011-09-29 14:00:00,49.813454
2011-09-29 15:00:00,51.583534
2011-09-29 16:00:00,52.593887
2011-09-29 17:00:00,52.13743
2011-09-29 18:00:00,51.549595
2011-09-29 19:00:00,49.055077
2011-09-29 20:00:00,48.074654
2011-09-29 21:00:00,47.762314
2011-09-29 22:00:00,46.30954
2011-09-29 23:00:00,45.307457
2011-09-30 00:00:00,47.115227
2011-09-30 01:00:00,46.010307
2011-09-30 02:00:00,47.36891
2011-09-30 03:00:00,47.347664
2011-09-30 04:00:00,48.43009
2011-09-30 05:00:00,48.838562
2011-09-30 06:00:00,51.33793
2011-09-30 07:00:00,51.831398
2011-09-30 08:00:00,50.086746
2011-09-30 09:00:00,52.678337
2011-09-30 10:00:00,53.547974
2011-09-30 11:00:00,57.954643
2011-09-30 12:00:00,54.359795
2011-09-30 13:00:00,57.94497
2011-09-30 14:00:00,57.11251
2011-09-30 15:00:00,58.615463
2011-09-30 16:00:00,63.34438
2011-09-30 17:00:00,65.03079
