datetime,count
2011-07-20 04:00:00,15.111893
2011-07-20 05:00:00,32.267223
2011-07-20 06:00:00,116.440056
2011-07-20 07:00:00,298.25946
2011-07-20 08:00:00,433.17554
2011-07-20 09:00:00,201.07254
2011-07-20 10:00:00,120.410255
2011-07-20 11:00:00,132.16455
2011-07-20 12:00:00,164.598
2011-07-20 13:00:00,165.70695
2011-07-20 14:00:00,156.28925
2011-07-20 15:00:00,158.58513
2011-07-20 16:00:00,231.38376
2011-07-20 17:00:00,461.48892
2011-07-20 18:00:00,449.0903
2011-07-20 19:00:00,350.43698
2011-07-20 20:00:00,270.64557
2011-07-20 21:00:00,230.98985
2011-07-20 22:00:00,173.50507
2011-07-20 23:00:00,117.94833
2011-07-21 00:00:00,68.182976
2011-07-21 01:00:00,43.544434
2011-07-21 02:00:00,35.65098
2011-07-21 03:00:00,24.174385
2011-07-21 04:00:00,19.318598
2011-07-21 05:00:00,35.170303
2011-07-21 06:00:00,120.177246
2011-07-21 07:00:00,300.9441
2011-07-21 08:00:00,419.94968
2011-07-21 09:00:00,193.84529
2011-07-21 10:00:00,117.8029
2011-07-21 11:00:00,137.32693
2011-07-21 12:00:00,167.32364
2011-07-21 13:00:00,164.43774
2011-07-21 14:00:00,151.768
2011-07-21 15:00:00,151.68622
2011-07-21 16:00:00,229.02599
2011-07-21 17:00:00,443.09485
2011-07-21 18:00:00,410.54562
2011-07-21 19:00:00,302.4986
2011-07-21 20:00:00,264.0286
2011-07-21 21:00:00,217.15863
2011-07-21 22:00:00,176.77899
2011-07-21 23:00:00,126.13943
2011-07-22 00:00:00,77.86568
2011-07-22 01:00:00,40.386032
2011-07-22 02:00:00,38.574764
2011-07-22 03:00:00,24.028862
2011-07-22 04:00:00,21.007309
2011-07-22 05:00:00,36.811317
2011-07-22 06:00:00,113.40417
2011-07-22 07:00:00,271.60056
2011-07-22 08:00:00,416.07407
2011-07-22 09:00:00,192.19397
2011-07-22 10:00:00,129.03613
2011-07-22 11:00:00,154.17653
2011-07-22 12:00:00,188.30058
2011-07-22 13:00:00,187.9873
2011-07-22 14:00:00,173.3642
2011-07-22 15:00:00,179.71344
2011-07-22 16:00:00,229.17482
2011-07-22 17:00:00,422.48795
2011-07-22 18:00:00,404.2116
2011-07-22 19:00:00,312.3384
2011-07-22 20:00:00,248.03116
2011-07-22 21:00:00,219.98633
2011-07-22 22:00:00,194.07391
2011-07-22 23:00:00,153.61552
2011-07-23 00:00:00,123.137985
2011-07-23 01:00:00,103.26549
2011-07-23 02:00:00,81.477234
2011-07-23 03:00:00,52.834747
2011-07-23 04:00:00,30.507105
2011-07-23 05:00:00,32.13754
2011-07-23 06:00:00,53.698704
2011-07-23 07:00:00,90.48319
2011-07-23 08:00:00,146.14899
2011-07-23 09:00:00,204.76337
2011-07-23 10:00:00,273.59918
2011-07-23 11:00:00,303.97165
2011-07-23 12:00:00,316.4581
2011-07-23 13:00:00,307.95987
2011-07-23 14:00:00,282.95786
2011-07-23 15:00:00,270.0474
2011-07-23 16:00:00,283.48148
2011-07-23 17:00:00,287.32748
2011-07-23 18:00:00,296.19632
2011-07-23 19:00:00,282.09387
2011-07-23 20:00:00,261.55133
2011-07-23 21:00:00,227.46283
2011-07-23 22:00:00,206.5615
2011-07-23 23:00:00,169.45004
2011-07-24 00:00:00,132.75247
2011-07-24 01:00:00,107.320076
2011-07-24 02:00:00,93.66011
2011-07-24 03:00:00,52.443825
2011-07-24 04:00:00,33.21525
2011-07-24 05:00:00,33.697517
2011-07-24 06:00:00,43.16147
2011-07-24 07:00:00,79.81831
2011-07-24 08:00:00,119.762955
2011-07-24 09:00:00,181.05481
2011-07-24 10:00:00,270.88428
2011-07-24 11:00:00,316.58435
2011-07-24 12:00:00,325.94623
2011-07-24 13:00:00,351.6935
2011-07-24 14:00:00,327.4139
2011-07-24 15:00:00,302.14734
2011-07-24 16:00:00,303.08334
2011-07-24 17:00:00,308.2737
2011-07-24 18:00:00,307.46774
2011-07-24 19:00:00,299.4753
2011-07-24 20:00:00,264.26627
2011-07-24 21:00:00,203.89778
2011-07-24 22:00:00,158.01314
2011-07-24 23:00:00,111.58306
2011-07-25 00:00:00,60.3367
2011-07-25 01:00:00,45.603867
2011-07-25 02:00:00,37.42082
2011-07-25 03:00:00,24.216486
2011-07-25 04:00:00,21.43152
2011-07-25 05:00:00,38.88698
2011-07-25 06:00:00,118.50705
2011-07-25 07:00:00,288.69177
2011-07-25 08:00:00,392.81445
2011-07-25 09:00:00,177.76044
2011-07-25 10:00:00,112.58521
2011-07-25 11:00:00,138.82034
2011-07-25 12:00:00,172.64137
2011-07-25 13:00:00,156.8404
2011-07-25 14:00:00,137.34503
2011-07-25 15:00:00,128.2509
2011-07-25 16:00:00,184.61804
2011-07-25 17:00:00,434.17642
2011-07-25 18:00:00,430.16458
2011-07-25 19:00:00,341.67993
2011-07-25 20:00:00,264.4413
2011-07-25 21:00:00,173.76761
2011-07-25 22:00:00,131.36037
2011-07-25 23:00:00,81.41344
2011-07-26 00:00:00,37.452503
2011-07-26 01:00:00,14.934467
2011-07-26 02:00:00,8.565199
2011-07-26 03:00:00,5.2618256
2011-07-26 04:00:00,4.8379188
2011-07-26 05:00:00,19.401123
2011-07-26 06:00:00,71.05134
2011-07-26 07:00:00,262.855
2011-07-26 08:00:00,383.90692
2011-07-26 09:00:00,163.76038
2011-07-26 10:00:00,76.031395
2011-07-26 11:00:00,100.18609
2011-07-26 12:00:00,143.62984
2011-07-26 13:00:00,142.84122
2011-07-26 14:00:00,117.847565
2011-07-26 15:00:00,122.04077
2011-07-26 16:00:00,216.72847
2011-07-26 17:00:00,466.14072
2011-07-26 18:00:00,456.99988
2011-07-26 19:00:00,335.12772
2011-07-26 20:00:00,248.5149
2011-07-26 21:00:00,193.74998
2011-07-26 22:00:00,134.12283
2011-07-26 23:00:00,69.58471
2011-07-27 00:00:00,34.459957
2011-07-27 01:00:00,15.591261
2011-07-27 02:00:00,7.7538195
2011-07-27 03:00:00,4.9494114
2011-07-27 04:00:00,5.013767
2011-07-27 05:00:00,22.402985
2011-07-27 06:00:00,77.63176
2011-07-27 07:00:00,262.28708
2011-07-27 08:00:00,390.15988
2011-07-27 09:00:00,165.24365
2011-07-27 10:00:00,72.94858
2011-07-27 11:00:00,103.545
2011-07-27 12:00:00,152.1633
2011-07-27 13:00:00,145.8956
2011-07-27 14:00:00,129.03157
2011-07-27 15:00:00,132.66006
2011-07-27 16:00:00,224.6808
2011-07-27 17:00:00,462.03903
2011-07-27 18:00:00,455.333
2011-07-27 19:00:00,351.49814
2011-07-27 20:00:00,251.34952
2011-07-27 21:00:00,187.71576
2011-07-27 22:00:00,134.16348
2011-07-27 23:00:00,73.88138
2011-07-28 00:00:00,38.31623
2011-07-28 01:00:00,17.08798
2011-07-28 02:00:00,8.917115
2011-07-28 03:00:00,4.7482085
2011-07-28 04:00:00,4.9336824
2011-07-28 05:00:00,20.990114
2011-07-28 06:00:00,73.72229
2011-07-28 07:00:00,252.86533
2011-07-28 08:00:00,384.99603
2011-07-28 09:00:00,161.92827
2011-07-28 10:00:00,75.33568
2011-07-28 11:00:00,91.0586
2011-07-28 12:00:00,136.07185
2011-07-28 13:00:00,125.21722
2011-07-28 14:00:00,112.98824
2011-07-28 15:00:00,117.98752
2011-07-28 16:00:00,205.79831
2011-07-28 17:00:00,430.82693
2011-07-28 18:00:00,408.46155
2011-07-28 19:00:00,324.36646
2011-07-28 20:00:00,218.97829
2011-07-28 21:00:00,163.81198
2011-07-28 22:00:00,106.31729
2011-07-28 23:00:00,90.74492
2011-07-29 00:00:00,49.67538
2011-07-29 01:00:00,25.470682
2011-07-29 02:00:00,17.508453
2011-07-29 03:00:00,7.5362563
2011-07-29 04:00:00,7.1383796
2011-07-29 05:00:00,21.775068
2011-07-29 06:00:00,70.50634
2011-07-29 07:00:00,220.47336
2011-07-29 08:00:00,363.1632
2011-07-29 09:00:00,159.54161
2011-07-29 10:00:00,96.16011
2011-07-29 11:00:00,127.60845
2011-07-29 12:00:00,140.90627
2011-07-29 13:00:00,122.30777
2011-07-29 14:00:00,124.34924
2011-07-29 15:00:00,132.87321
2011-07-29 16:00:00,203.3656
2011-07-29 17:00:00,387.37357
2011-07-29 18:00:00,341.9574
2011-07-29 19:00:00,257.92618
2011-07-29 20:00:00,204.77751
2011-07-29 21:00:00,197.42944
2011-07-29 22:00:00,160.92572
2011-07-29 23:00:00,121.36074
2011-07-30 00:00:00,81.37991
2011-07-30 01:00:00,65.07602
2011-07-30 02:00:00,54.835785
2011-07-30 03:00:00,33.671238
2011-07-30 04:00:00,13.851108
2011-07-30 05:00:00,13.040084
2011-07-30 06:00:00,25.605042
2011-07-30 07:00:00,56.816025
2011-07-30 08:00:00,100.72505
2011-07-30 09:00:00,159.84572
2011-07-30 10:00:00,225.91568
2011-07-30 11:00:00,296.24072
2011-07-30 12:00:00,324.33035
2011-07-30 13:00:00,314.60526
2011-07-30 14:00:00,263.64056
2011-07-30 15:00:00,270.2999
2011-07-30 16:00:00,290.693
2011-07-30 17:00:00,300.83234
2011-07-30 18:00:00,297.94205
2011-07-30 19:00:00,303.99554
2011-07-30 20:00:00,208.80113
2011-07-30 21:00:00,187.19196
2011-07-30 22:00:00,151.65904
2011-07-30 23:00:00,123.951355
2011-07-31 00:00:00,82.48281
2011-07-31 01:00:00,70.647736
2011-07-31 02:00:00,57.592087
2011-07-31 03:00:00,26.25602
2011-07-31 04:00:00,10.528286
2011-07-31 05:00:00,10.570816
2011-07-31 06:00:00,18.596218
2011-07-31 07:00:00,49.618748
2011-07-31 08:00:00,73.798355
2011-07-31 09:00:00,147.73265
2011-07-31 10:00:00,221.3309
2011-07-31 11:00:00,270.67853
2011-07-31 12:00:00,297.61234
2011-07-31 13:00:00,305.61957
2011-07-31 14:00:00,276.7946
2011-07-31 15:00:00,260.06052
2011-07-31 16:00:00,273.82245
2011-07-31 17:00:00,270.6569
2011-07-31 18:00:00,278.81046
2011-07-31 19:00:00,248.86394
2011-07-31 20:00:00,192.13306
2011-07-31 21:00:00,147.39531
2011-07-31 22:00:00,81.94619
2011-07-31 23:00:00,68.69728
2011-08-20 00:00:00,106.358215
2011-08-20 01:00:00,87.99125
2011-08-20 02:00:00,67.16665
2011-08-20 03:00:00,35.685963
2011-08-20 04:00:00,14.998947
2011-08-20 05:00:00,16.125074
2011-08-20 06:00:00,23.457512
2011-08-20 07:00:00,47.972305
2011-08-20 08:00:00,105.28883
2011-08-20 09:00:00,171.0358
2011-08-20 10:00:00,226.44084
2011-08-20 11:00:00,296.20047
2011-08-20 12:00:00,323.54166
2011-08-20 13:00:00,323.86932
2011-08-20 14:00:00,325.47516
2011-08-20 15:00:00,321.49234
2011-08-20 16:00:00,319.67767
2011-08-20 17:00:00,324.14355
2011-08-20 18:00:00,279.27158
2011-08-20 19:00:00,244.42926
2011-08-20 20:00:00,197.85223
2011-08-20 21:00:00,150.65706
2011-08-20 22:00:00,123.44829
2011-08-20 23:00:00,113.15726
2011-08-21 00:00:00,113.17575
2011-08-21 01:00:00,92.64981
2011-08-21 02:00:00,81.99259
2011-08-21 03:00:00,41.860847
2011-08-21 04:00:00,16.74265
2011-08-21 05:00:00,15.624956
2011-08-21 06:00:00,20.544641
2011-08-21 07:00:00,46.04247
2011-08-21 08:00:00,83.49317
2011-08-21 09:00:00,137.45998
2011-08-21 10:00:00,198.87433
2011-08-21 11:00:00,269.6212
2011-08-21 12:00:00,306.36426
2011-08-21 13:00:00,312.20605
2011-08-21 14:00:00,188.1213
2011-08-21 15:00:00,207.31673
2011-08-21 16:00:00,216.89293
2011-08-21 17:00:00,206.87613
2011-08-21 18:00:00,195.49489
2011-08-21 19:00:00,210.40714
2011-08-21 20:00:00,142.03308
2011-08-21 21:00:00,121.82617
2011-08-21 22:00:00,108.13821
2011-08-21 23:00:00,88.06674
2011-08-22 00:00:00,48.49242
2011-08-22 01:00:00,28.753885
2011-08-22 02:00:00,23.476097
2011-08-22 03:00:00,19.040632
2011-08-22 04:00:00,10.532788
2011-08-22 05:00:00,25.17597
2011-08-22 06:00:00,93.863884
2011-08-22 07:00:00,237.34248
2011-08-22 08:00:00,335.5734
2011-08-22 09:00:00,175.28687
2011-08-22 10:00:00,110.02875
2011-08-22 11:00:00,128.07831
2011-08-22 12:00:00,169.88269
2011-08-22 13:00:00,156.45177
2011-08-22 14:00:00,149.62799
2011-08-22 15:00:00,148.70648
2011-08-22 16:00:00,232.77577
2011-08-22 17:00:00,468.5964
2011-08-22 18:00:00,452.19446
2011-08-22 19:00:00,329.246
2011-08-22 20:00:00,232.3855
2011-08-22 21:00:00,178.81396
2011-08-22 22:00:00,119.26742
2011-08-22 23:00:00,85.61945
2011-08-23 00:00:00,48.253693
2011-08-23 01:00:00,28.703825
2011-08-23 02:00:00,22.7031
2011-08-23 03:00:00,14.919404
2011-08-23 04:00:00,11.036222
2011-08-23 05:00:00,27.126638
2011-08-23 06:00:00,103.2171
2011-08-23 07:00:00,274.68433
2011-08-23 08:00:00,374.1975
2011-08-23 09:00:00,179.14642
2011-08-23 10:00:00,112.68524
2011-08-23 11:00:00,133.90857
2011-08-23 12:00:00,176.18477
2011-08-23 13:00:00,176.8566
2011-08-23 14:00:00,155.26797
2011-08-23 15:00:00,167.9418
2011-08-23 16:00:00,245.15253
2011-08-23 17:00:00,473.50293
2011-08-23 18:00:00,460.36603
2011-08-23 19:00:00,322.05988
2011-08-23 20:00:00,225.54199
2011-08-23 21:00:00,175.93184
2011-08-23 22:00:00,134.85635
2011-08-23 23:00:00,89.88066
2011-08-24 00:00:00,49.608055
2011-08-24 01:00:00,28.88787
2011-08-24 02:00:00,23.086878
2011-08-24 03:00:00,15.424556
2011-08-24 04:00:00,11.183895
2011-08-24 05:00:00,26.038727
2011-08-24 06:00:00,101.974525
2011-08-24 07:00:00,265.60895
2011-08-24 08:00:00,383.2933
2011-08-24 09:00:00,175.9951
2011-08-24 10:00:00,111.58669
2011-08-24 11:00:00,131.62422
2011-08-24 12:00:00,154.99568
2011-08-24 13:00:00,156.46773
2011-08-24 14:00:00,147.97704
2011-08-24 15:00:00,143.687
2011-08-24 16:00:00,220.1103
2011-08-24 17:00:00,453.10513
2011-08-24 18:00:00,440.9009
2011-08-24 19:00:00,310.83615
2011-08-24 20:00:00,221.79706
2011-08-24 21:00:00,171.2625
2011-08-24 22:00:00,125.22594
2011-08-24 23:00:00,85.20762
2011-08-25 00:00:00,53.898426
2011-08-25 01:00:00,31.691805
2011-08-25 02:00:00,22.656965
2011-08-25 03:00:00,15.489166
2011-08-25 04:00:00,11.964701
2011-08-25 05:00:00,27.247665
2011-08-25 06:00:00,99.032364
2011-08-25 07:00:00,229.02708
2011-08-25 08:00:00,344.86328
2011-08-25 09:00:00,167.25659
2011-08-25 10:00:00,107.19879
2011-08-25 11:00:00,100.50894
2011-08-25 12:00:00,106.68725
2011-08-25 13:00:00,118.49676
2011-08-25 14:00:00,114.921616
2011-08-25 15:00:00,116.73219
2011-08-25 16:00:00,133.00868
2011-08-25 17:00:00,283.31262
2011-08-25 18:00:00,244.8339
2011-08-25 19:00:00,201.3655
2011-08-25 20:00:00,173.31653
2011-08-25 21:00:00,145.28851
2011-08-25 22:00:00,99.847176
2011-08-25 23:00:00,79.318115
2011-08-26 00:00:00,51.122623
2011-08-26 01:00:00,20.60448
2011-08-26 02:00:00,11.478708
2011-08-26 03:00:00,5.6124287
2011-08-26 04:00:00,4.2368364
2011-08-26 05:00:00,15.955663
2011-08-26 06:00:00,62.61709
2011-08-26 07:00:00,204.68922
2011-08-26 08:00:00,336.11163
2011-08-26 09:00:00,170.62048
2011-08-26 10:00:00,110.697815
2011-08-26 11:00:00,122.545525
2011-08-26 12:00:00,157.88141
2011-08-26 13:00:00,164.96011
2011-08-26 14:00:00,134.47903
2011-08-26 15:00:00,161.33736
2011-08-26 16:00:00,228.52293
2011-08-26 17:00:00,350.92487
2011-08-26 18:00:00,306.24445
2011-08-26 19:00:00,187.33429
2011-08-26 20:00:00,151.99203
2011-08-26 21:00:00,126.46446
2011-08-26 22:00:00,95.50812
2011-08-26 23:00:00,79.56735
2011-08-27 00:00:00,75.302956
2011-08-27 01:00:00,62.499783
2011-08-27 02:00:00,51.290882
2011-08-27 03:00:00,26.33643
2011-08-27 04:00:00,8.729976
2011-08-27 05:00:00,7.3356295
2011-08-27 06:00:00,16.653133
2011-08-27 07:00:00,36.09731
2011-08-27 08:00:00,63.953358
2011-08-27 09:00:00,101.89211
2011-08-27 10:00:00,170.81943
2011-08-27 11:00:00,134.98746
2011-08-27 12:00:00,158.62248
2011-08-27 13:00:00,157.36122
2011-08-27 14:00:00,121.56729
2011-08-27 15:00:00,131.362
2011-08-27 16:00:00,131.33244
2011-08-27 17:00:00,81.06781
2011-08-28 07:00:00,32.79341
2011-08-28 08:00:00,48.30725
2011-08-28 09:00:00,108.72708
2011-08-28 10:00:00,198.77692
2011-08-28 11:00:00,272.21735
2011-08-28 12:00:00,320.98254
2011-08-28 13:00:00,348.9093
2011-08-28 14:00:00,314.54434
2011-08-28 15:00:00,311.01843
2011-08-28 16:00:00,309.33856
2011-08-28 17:00:00,347.4174
2011-08-28 18:00:00,311.48538
2011-08-28 19:00:00,249.94464
2011-08-28 20:00:00,181.82768
2011-08-28 21:00:00,137.23929
2011-08-28 22:00:00,76.97101
2011-08-28 23:00:00,50.91316
2011-08-29 00:00:00,29.345308
2011-08-29 01:00:00,11.367945
2011-08-29 02:00:00,7.6100235
2011-08-29 03:00:00,4.735058
2011-08-29 04:00:00,4.3226213
2011-08-29 05:00:00,17.986935
2011-08-29 06:00:00,68.37689
2011-08-29 07:00:00,232.19861
2011-08-29 08:00:00,329.46487
2011-08-29 09:00:00,158.34534
2011-08-29 10:00:00,76.238075
2011-08-29 11:00:00,100.35551
2011-08-29 12:00:00,153.60909
2011-08-29 13:00:00,150.99121
2011-08-29 14:00:00,125.3735
2011-08-29 15:00:00,144.61159
2011-08-29 16:00:00,221.66911
2011-08-29 17:00:00,438.12714
2011-08-29 18:00:00,435.82278
2011-08-29 19:00:00,323.1495
2011-08-29 20:00:00,214.40529
2011-08-29 21:00:00,156.89087
2011-08-29 22:00:00,90.94427
2011-08-29 23:00:00,52.613354
2011-08-30 00:00:00,28.94989
2011-08-30 01:00:00,10.822247
2011-08-30 02:00:00,8.105152
2011-08-30 03:00:00,4.8692245
2011-08-30 04:00:00,4.844964
2011-08-30 05:00:00,19.868076
2011-08-30 06:00:00,72.44736
2011-08-30 07:00:00,260.48193
2011-08-30 08:00:00,378.00458
2011-08-30 09:00:00,164.52386
2011-08-30 10:00:00,79.89452
2011-08-30 11:00:00,113.33604
2011-08-30 12:00:00,157.15848
2011-08-30 13:00:00,156.08965
2011-08-30 14:00:00,132.97298
2011-08-30 15:00:00,145.42287
2011-08-30 16:00:00,229.32794
2011-08-30 17:00:00,467.5071
2011-08-30 18:00:00,440.4298
2011-08-30 19:00:00,309.25238
2011-08-30 20:00:00,214.07292
2011-08-30 21:00:00,142.16328
2011-08-30 22:00:00,91.45215
2011-08-30 23:00:00,57.35301
2011-08-31 00:00:00,28.521881
2011-08-31 01:00:00,10.916024
2011-08-31 02:00:00,7.193131
2011-08-31 03:00:00,4.657206
2011-08-31 04:00:00,4.3132663
2011-08-31 05:00:00,18.544226
2011-08-31 06:00:00,69.58683
2011-08-31 07:00:00,242.31271
2011-08-31 08:00:00,360.15253
2011-08-31 09:00:00,157.36008
2011-08-31 10:00:00,77.67227
2011-08-31 11:00:00,107.38223
2011-08-31 12:00:00,152.95267
2011-08-31 13:00:00,154.1833
2011-08-31 14:00:00,125.85896
2011-08-31 15:00:00,133.11035
2011-08-31 16:00:00,219.38031
2011-08-31 17:00:00,452.54364
2011-08-31 18:00:00,441.4506
2011-08-31 19:00:00,321.95804
2011-08-31 20:00:00,216.27345
2011-08-31 21:00:00,159.33278
2011-08-31 22:00:00,82.466286
2011-08-31 23:00:00,51.941895
2011-09-20 00:00:00,47.814075
2011-09-20 01:00:00,30.322395
2011-09-20 02:00:00,26.168377
2011-09-20 03:00:00,19.055176
2011-09-20 04:00:00,14.967193
2011-09-20 05:00:00,29.513046
2011-09-20 06:00:00,108.725624
2011-09-20 07:00:00,271.52243
2011-09-20 08:00:00,241.31602
2011-09-20 09:00:00,130.23883
2011-09-20 10:00:00,99.49986
2011-09-20 11:00:00,101.843666
2011-09-20 12:00:00,106.05207
2011-09-20 13:00:00,102.81881
2011-09-20 14:00:00,111.639244
2011-09-20 15:00:00,147.64474
2011-09-20 16:00:00,186.86841
2011-09-20 17:00:00,352.1343
2011-09-20 18:00:00,340.52795
2011-09-20 19:00:00,249.13536
2011-09-20 20:00:00,175.19673
2011-09-20 21:00:00,140.81403
2011-09-20 22:00:00,119.236626
2011-09-20 23:00:00,84.962074
2011-09-21 00:00:00,46.992764
2011-09-21 01:00:00,31.305044
2011-09-21 02:00:00,27.772646
2011-09-21 03:00:00,20.908413
2011-09-21 04:00:00,15.836464
2011-09-21 05:00:00,24.991552
2011-09-21 06:00:00,96.35131
2011-09-21 07:00:00,250.5409
2011-09-21 08:00:00,359.74686
2011-09-21 09:00:00,153.30963
2011-09-21 10:00:00,101.165596
2011-09-21 11:00:00,115.67453
2011-09-21 12:00:00,152.2435
2011-09-21 13:00:00,163.09631
2011-09-21 14:00:00,145.95108
2011-09-21 15:00:00,149.56071
2011-09-21 16:00:00,226.40613
2011-09-21 17:00:00,353.21054
2011-09-21 18:00:00,272.46765
2011-09-21 19:00:00,160.44876
2011-09-21 20:00:00,118.0656
2011-09-21 21:00:00,115.92536
2011-09-21 22:00:00,100.3082
2011-09-21 23:00:00,83.7977
2011-09-22 00:00:00,51.450592
2011-09-22 01:00:00,33.98243
2011-09-22 02:00:00,29.487282
2011-09-22 03:00:00,22.387445
2011-09-22 04:00:00,16.83495
2011-09-22 05:00:00,26.625458
2011-09-22 06:00:00,98.3134
2011-09-22 07:00:00,262.15912
2011-09-22 08:00:00,356.2058
2011-09-22 09:00:00,165.53122
2011-09-22 10:00:00,110.6928
2011-09-22 11:00:00,114.94161
2011-09-22 12:00:00,138.4974
2011-09-22 13:00:00,132.68478
2011-09-22 14:00:00,120.963455
2011-09-22 15:00:00,147.1954
2011-09-22 16:00:00,232.55493
2011-09-22 17:00:00,367.01868
2011-09-22 18:00:00,285.56268
2011-09-22 19:00:00,212.39888
2011-09-22 20:00:00,136.93831
2011-09-22 21:00:00,129.91368
2011-09-22 22:00:00,103.20336
2011-09-22 23:00:00,77.986916
2011-09-23 00:00:00,54.14446
2011-09-23 01:00:00,36.204376
2011-09-23 02:00:00,29.530945
2011-09-23 03:00:00,21.768696
2011-09-23 04:00:00,20.520447
2011-09-23 05:00:00,25.237312
2011-09-23 06:00:00,88.18816
2011-09-23 07:00:00,150.9971
2011-09-23 08:00:00,286.22894
2011-09-23 09:00:00,135.6539
2011-09-23 10:00:00,107.7097
2011-09-23 11:00:00,119.120575
2011-09-23 12:00:00,133.51434
2011-09-23 13:00:00,120.13536
2011-09-23 14:00:00,115.61837
2011-09-23 15:00:00,133.53455
2011-09-23 16:00:00,164.72708
2011-09-23 17:00:00,255.54362
2011-09-23 18:00:00,240.45949
2011-09-23 19:00:00,193.30896
2011-09-23 20:00:00,154.74147
2011-09-23 21:00:00,125.87455
2011-09-23 22:00:00,124.18466
2011-09-23 23:00:00,95.38786
2011-09-24 00:00:00,111.89506
2011-09-24 01:00:00,92.103134
2011-09-24 02:00:00,75.67115
2011-09-24 03:00:00,46.53869
2011-09-24 04:00:00,26.135736
2011-09-24 05:00:00,27.293427
2011-09-24 06:00:00,29.97459
2011-09-24 07:00:00,62.492565
2011-09-24 08:00:00,100.402664
2011-09-24 09:00:00,167.78311
2011-09-24 10:00:00,235.88538
2011-09-24 11:00:00,294.04446
2011-09-24 12:00:00,322.80292
2011-09-24 13:00:00,347.27032
2011-09-24 14:00:00,312.34845
2011-09-24 15:00:00,325.9633
2011-09-24 16:00:00,320.7409
2011-09-24 17:00:00,321.09378
2011-09-24 18:00:00,288.24423
2011-09-24 19:00:00,204.32402
2011-09-24 20:00:00,168.24791
2011-09-24 21:00:00,160.76228
2011-09-24 22:00:00,133.7982
2011-09-24 23:00:00,125.81311
2011-09-25 00:00:00,112.22916
2011-09-25 01:00:00,98.75767
2011-09-25 02:00:00,78.163826
2011-09-25 03:00:00,50.10708
2011-09-25 04:00:00,33.70998
2011-09-25 05:00:00,30.74256
2011-09-25 06:00:00,29.459482
2011-09-25 07:00:00,49.741924
2011-09-25 08:00:00,94.127846
2011-09-25 09:00:00,160.28897
2011-09-25 10:00:00,203.92424
2011-09-25 11:00:00,256.13034
2011-09-25 12:00:00,263.31714
2011-09-25 13:00:00,259.66647
2011-09-25 14:00:00,212.52753
2011-09-25 15:00:00,230.23866
2011-09-25 16:00:00,307.07773
2011-09-25 17:00:00,272.21664
2011-09-25 18:00:00,228.2255
2011-09-25 19:00:00,136.18396
2011-09-25 20:00:00,127.15704
2011-09-25 21:00:00,85.350174
2011-09-25 22:00:00,81.93984
2011-09-25 23:00:00,60.83111
2011-09-26 00:00:00,24.916111
2011-09-26 01:00:00,13.805678
2011-09-26 02:00:00,10.606542
2011-09-26 03:00:00,7.3420906
2011-09-26 04:00:00,7.3275514
2011-09-26 05:00:00,21.366283
2011-09-26 06:00:00,69.81061
2011-09-26 07:00:00,194.68785
2011-09-26 08:00:00,285.49884
2011-09-26 09:00:00,148.12192
2011-09-26 10:00:00,79.44798
2011-09-26 11:00:00,95.97891
2011-09-26 12:00:00,128.15157
2011-09-26 13:00:00,139.40167
2011-09-26 14:00:00,140.31209
2011-09-26 15:00:00,159.25598
2011-09-26 16:00:00,242.75931
2011-09-26 17:00:00,450.49075
2011-09-26 18:00:00,306.0706
2011-09-26 19:00:00,228.0492
2011-09-26 20:00:00,145.88107
2011-09-26 21:00:00,103.44572
2011-09-26 22:00:00,73.894035
2011-09-26 23:00:00,51.891792
2011-09-27 00:00:00,29.61921
2011-09-27 01:00:00,14.10798
2011-09-27 02:00:00,10.603846
2011-09-27 03:00:00,7.094415
2011-09-27 04:00:00,11.572187
2011-09-27 05:00:00,24.301153
2011-09-27 06:00:00,74.70739
2011-09-27 07:00:00,202.38824
2011-09-27 08:00:00,347.7226
2011-09-27 09:00:00,129.01903
2011-09-27 10:00:00,76.626144
2011-09-27 11:00:00,79.863174
2011-09-27 12:00:00,100.27487
2011-09-27 13:00:00,136.62802
2011-09-27 14:00:00,102.3244
2011-09-27 15:00:00,98.11583
2011-09-27 16:00:00,143.26523
2011-09-27 17:00:00,283.01965
2011-09-27 18:00:00,253.90326
2011-09-27 19:00:00,198.72903
2011-09-27 20:00:00,185.12032
2011-09-27 21:00:00,124.364914
2011-09-27 22:00:00,86.32722
2011-09-27 23:00:00,63.485924
2011-09-28 00:00:00,33.315994
2011-09-28 01:00:00,14.858679
2011-09-28 02:00:00,11.212856
2011-09-28 03:00:00,7.6150484
2011-09-28 04:00:00,7.764648
2011-09-28 05:00:00,17.08145
2011-09-28 06:00:00,54.851192
2011-09-28 07:00:00,93.09362
2011-09-28 08:00:00,211.936
2011-09-28 09:00:00,114.04133
2011-09-28 10:00:00,65.933205
2011-09-28 11:00:00,83.69321
2011-09-28 12:00:00,118.27439
2011-09-28 13:00:00,127.8137
2011-09-28 14:00:00,143.02399
2011-09-28 15:00:00,146.66566
2011-09-28 16:00:00,212.04713
2011-09-28 17:00:00,440.44464
2011-09-28 18:00:00,224.5391
2011-09-28 19:00:00,158.46323
2011-09-28 20:00:00,88.83905
2011-09-28 21:00:00,70.18626
2011-09-28 22:00:00,83.467575
2011-09-28 23:00:00,59.03377
2011-09-29 00:00:00,34.315277
2011-09-29 01:00:00,16.78151
