datetime,count
2011-06-30 13:00:00,201.07185
2011-06-30 14:00:00,176.1849
2011-06-30 15:00:00,190.34085
2011-06-30 16:00:00,308.39514
2011-06-30 17:00:00,587.7645
2011-06-30 18:00:00,553.18915
2011-06-30 19:00:00,390.20816
2011-06-30 20:00:00,320.20795
2011-06-30 21:00:00,248.81635
2011-06-30 22:00:00,182.58563
2011-06-30 23:00:00,125.55885
2011-07-20 00:00:00,38.47561
2011-07-20 01:00:00,16.611418
2011-07-20 02:00:00,9.317755
2011-07-20 03:00:00,8.608711
2011-07-20 04:00:00,8.6653
2011-07-20 05:00:00,25.569332
2011-07-20 06:00:00,103.991714
2011-07-20 07:00:00,292.2511
2011-07-20 08:00:00,430.0456
2011-07-20 09:00:00,202.66922
2011-07-20 10:00:00,119.96539
2011-07-20 11:00:00,131.63303
2011-07-20 12:00:00,161.1148
2011-07-20 13:00:00,156.79475
2011-07-20 14:00:00,136.24207
2011-07-20 15:00:00,150.40543
2011-07-20 16:00:00,262.03024
2011-07-20 17:00:00,496.48877
2011-07-20 18:00:00,483.00848
2011-07-20 19:00:00,365.6335
2011-07-20 20:00:00,269.28723
2011-07-20 21:00:00,223.33969
2011-07-20 22:00:00,171.29237
2011-07-20 23:00:00,92.537415
2011-07-21 00:00:00,38.081524
2011-07-21 01:00:00,17.46746
2011-07-21 02:00:00,9.902597
2011-07-21 03:00:00,9.187387
2011-07-21 04:00:00,9.512472
2011-07-21 05:00:00,26.481709
2011-07-21 06:00:00,110.17432
2011-07-21 07:00:00,288.3767
2011-07-21 08:00:00,438.72968
2011-07-21 09:00:00,200.68921
2011-07-21 10:00:00,112.92308
2011-07-21 11:00:00,117.127014
2011-07-21 12:00:00,146.75967
2011-07-21 13:00:00,146.77625
2011-07-21 14:00:00,129.90648
2011-07-21 15:00:00,133.11896
2011-07-21 16:00:00,244.83542
2011-07-21 17:00:00,460.4053
2011-07-21 18:00:00,437.8692
2011-07-21 19:00:00,331.18378
2011-07-21 20:00:00,270.84528
2011-07-21 21:00:00,208.26785
2011-07-21 22:00:00,161.32819
2011-07-21 23:00:00,112.343925
2011-07-22 00:00:00,44.99148
2011-07-22 01:00:00,24.792976
2011-07-22 02:00:00,11.018069
2011-07-22 03:00:00,8.406536
2011-07-22 04:00:00,8.728853
2011-07-22 05:00:00,24.275278
2011-07-22 06:00:00,106.610176
2011-07-22 07:00:00,277.95605
2011-07-22 08:00:00,381.73703
2011-07-22 09:00:00,197.23848
2011-07-22 10:00:00,129.73296
2011-07-22 11:00:00,144.95163
2011-07-22 12:00:00,169.70181
2011-07-22 13:00:00,169.01212
2011-07-22 14:00:00,154.25375
2011-07-22 15:00:00,169.75879
2011-07-22 16:00:00,274.27277
2011-07-22 17:00:00,438.15985
2011-07-22 18:00:00,416.29718
2011-07-22 19:00:00,320.45422
2011-07-22 20:00:00,261.34174
2011-07-22 21:00:00,215.61841
2011-07-22 22:00:00,164.18513
2011-07-22 23:00:00,129.20932
2011-07-23 00:00:00,110.21288
2011-07-23 01:00:00,86.037964
2011-07-23 02:00:00,70.64619
2011-07-23 03:00:00,31.614656
2011-07-23 04:00:00,13.096097
2011-07-23 05:00:00,19.03292
2011-07-23 06:00:00,27.90564
2011-07-23 07:00:00,76.3212
2011-07-23 08:00:00,130.37503
2011-07-23 09:00:00,189.74094
2011-07-23 10:00:00,275.1404
2011-07-23 11:00:00,322.5483
2011-07-23 12:00:00,339.56653
2011-07-23 13:00:00,330.85605
2011-07-23 14:00:00,335.05612
2011-07-23 15:00:00,332.12488
2011-07-23 16:00:00,313.64764
2011-07-23 17:00:00,320.46436
2011-07-23 18:00:00,307.17905
2011-07-23 19:00:00,306.47263
2011-07-23 20:00:00,265.8606
2011-07-23 21:00:00,219.33722
2011-07-23 22:00:00,182.36145
2011-07-23 23:00:00,142.84314
2011-07-24 00:00:00,113.985374
2011-07-24 01:00:00,83.89473
2011-07-24 02:00:00,67.08168
2011-07-24 03:00:00,36.02324
2011-07-24 04:00:00,16.578148
2011-07-24 05:00:00,13.748462
2011-07-24 06:00:00,17.168987
2011-07-24 07:00:00,61.659023
2011-07-24 08:00:00,93.5783
2011-07-24 09:00:00,160.00688
2011-07-24 10:00:00,254.35555
2011-07-24 11:00:00,326.29236
2011-07-24 12:00:00,347.9541
2011-07-24 13:00:00,372.01306
2011-07-24 14:00:00,359.51324
2011-07-24 15:00:00,339.30106
2011-07-24 16:00:00,337.91315
2011-07-24 17:00:00,323.30713
2011-07-24 18:00:00,314.60632
2011-07-24 19:00:00,291.5144
2011-07-24 20:00:00,248.524
2011-07-24 21:00:00,183.69495
2011-07-24 22:00:00,144.44905
2011-07-24 23:00:00,91.61601
2011-07-25 00:00:00,38.105568
2011-07-25 01:00:00,18.12994
2011-07-25 02:00:00,10.279114
2011-07-25 03:00:00,8.71585
2011-07-25 04:00:00,7.4479184
2011-07-25 05:00:00,22.747414
2011-07-25 06:00:00,102.75136
2011-07-25 07:00:00,296.6675
2011-07-25 08:00:00,396.56238
2011-07-25 09:00:00,196.74153
2011-07-25 10:00:00,117.62846
2011-07-25 11:00:00,123.01998
2011-07-25 12:00:00,153.57446
2011-07-25 13:00:00,160.68056
2011-07-25 14:00:00,142.15395
2011-07-25 15:00:00,135.51202
2011-07-25 16:00:00,197.97696
2011-07-25 17:00:00,450.18292
2011-07-25 18:00:00,453.83972
2011-07-25 19:00:00,370.5777
2011-07-25 20:00:00,275.20966
2011-07-25 21:00:00,186.45583
2011-07-25 22:00:00,140.7909
2011-07-25 23:00:00,75.20358
2011-07-26 00:00:00,38.167976
2011-07-26 01:00:00,16.565311
2011-07-26 02:00:00,8.886579
2011-07-26 03:00:00,8.573449
2011-07-26 04:00:00,8.555983
2011-07-26 05:00:00,22.346329
2011-07-26 06:00:00,111.1342
2011-07-26 07:00:00,312.0489
2011-07-26 08:00:00,434.45847
2011-07-26 09:00:00,207.83109
2011-07-26 10:00:00,129.8165
2011-07-26 11:00:00,143.8281
2011-07-26 12:00:00,183.01245
2011-07-26 13:00:00,178.84825
2011-07-26 14:00:00,158.71365
2011-07-26 15:00:00,160.36853
2011-07-26 16:00:00,279.48624
2011-07-26 17:00:00,547.6084
2011-07-26 18:00:00,536.089
2011-07-26 19:00:00,379.863
2011-07-26 20:00:00,299.7754
2011-07-26 21:00:00,245.74205
2011-07-26 22:00:00,176.75543
2011-07-26 23:00:00,99.583984
2011-07-27 00:00:00,39.720974
2011-07-27 01:00:00,19.55228
2011-07-27 02:00:00,10.344506
2011-07-27 03:00:00,9.950556
2011-07-27 04:00:00,10.750259
2011-07-27 05:00:00,31.014685
2011-07-27 06:00:00,115.87977
2011-07-27 07:00:00,318.8299
2011-07-27 08:00:00,445.998
2011-07-27 09:00:00,207.99936
2011-07-27 10:00:00,132.28378
2011-07-27 11:00:00,143.97908
2011-07-27 12:00:00,184.40692
2011-07-27 13:00:00,178.33208
2011-07-27 14:00:00,168.96124
2011-07-27 15:00:00,171.9047
2011-07-27 16:00:00,293.94156
2011-07-27 17:00:00,568.8638
2011-07-27 18:00:00,550.0178
2011-07-27 19:00:00,389.22797
2011-07-27 20:00:00,321.62073
2011-07-27 21:00:00,250.23137
2011-07-27 22:00:00,175.86783
2011-07-27 23:00:00,104.72475
2011-07-28 00:00:00,41.59867
2011-07-28 01:00:00,20.391048
2011-07-28 02:00:00,11.317709
2011-07-28 03:00:00,10.72619
2011-07-28 04:00:00,9.4518385
2011-07-28 05:00:00,26.794212
2011-07-28 06:00:00,111.03817
2011-07-28 07:00:00,316.1065
2011-07-28 08:00:00,443.97223
2011-07-28 09:00:00,202.79349
2011-07-28 10:00:00,122.60799
2011-07-28 11:00:00,127.94524
2011-07-28 12:00:00,163.93195
2011-07-28 13:00:00,155.46056
2011-07-28 14:00:00,150.799
2011-07-28 15:00:00,151.09763
2011-07-28 16:00:00,263.9217
2011-07-28 17:00:00,533.0349
2011-07-28 18:00:00,490.20755
2011-07-28 19:00:00,371.08936
2011-07-28 20:00:00,292.3881
2011-07-28 21:00:00,221.20447
2011-07-28 22:00:00,173.70636
2011-07-28 23:00:00,113.58465
2011-07-29 00:00:00,47.40734
2011-07-29 01:00:00,24.975044
2011-07-29 02:00:00,11.352517
2011-07-29 03:00:00,8.923148
2011-07-29 04:00:00,9.187481
2011-07-29 05:00:00,24.163914
2011-07-29 06:00:00,103.592545
2011-07-29 07:00:00,279.37817
2011-07-29 08:00:00,411.14337
2011-07-29 09:00:00,207.94994
2011-07-29 10:00:00,135.11539
2011-07-29 11:00:00,149.8188
2011-07-29 12:00:00,166.56107
2011-07-29 13:00:00,166.5454
2011-07-29 14:00:00,149.38428
2011-07-29 15:00:00,164.06186
2011-07-29 16:00:00,257.80167
2011-07-29 17:00:00,409.16504
2011-07-29 18:00:00,413.61176
2011-07-29 19:00:00,291.81308
2011-07-29 20:00:00,247.8087
2011-07-29 21:00:00,215.99948
2011-07-29 22:00:00,183.35556
2011-07-29 23:00:00,140.71582
2011-07-30 00:00:00,120.805374
2011-07-30 01:00:00,87.38839
2011-07-30 02:00:00,70.97036
2011-07-30 03:00:00,36.785244
2011-07-30 04:00:00,15.489599
2011-07-30 05:00:00,16.880157
2011-07-30 06:00:00,23.101767
2011-07-30 07:00:00,70.15333
2011-07-30 08:00:00,130.72101
2011-07-30 09:00:00,193.4072
2011-07-30 10:00:00,302.1324
2011-07-30 11:00:00,368.71454
2011-07-30 12:00:00,388.9827
2011-07-30 13:00:00,386.95447
2011-07-30 14:00:00,369.93555
2011-07-30 15:00:00,371.71527
2011-07-30 16:00:00,370.59375
2011-07-30 17:00:00,367.94604
2011-07-30 18:00:00,362.65967
2011-07-30 19:00:00,347.40475
2011-07-30 20:00:00,278.9051
2011-07-30 21:00:00,238.4099
2011-07-30 22:00:00,191.47545
2011-07-30 23:00:00,151.20583
2011-07-31 00:00:00,117.969444
2011-07-31 01:00:00,88.98529
2011-07-31 02:00:00,67.45099
2011-07-31 03:00:00,36.76377
2011-07-31 04:00:00,15.40105
2011-07-31 05:00:00,12.9284725
2011-07-31 06:00:00,15.6584
2011-07-31 07:00:00,62.17254
2011-07-31 08:00:00,119.68643
2011-07-31 09:00:00,168.04103
2011-07-31 10:00:00,289.50793
2011-07-31 11:00:00,356.96896
2011-07-31 12:00:00,376.1975
2011-07-31 13:00:00,376.0972
2011-07-31 14:00:00,366.3888
2011-07-31 15:00:00,359.39285
2011-07-31 16:00:00,362.5984
2011-07-31 17:00:00,359.34247
2011-07-31 18:00:00,318.1726
2011-07-31 19:00:00,307.9936
2011-07-31 20:00:00,249.40305
2011-07-31 21:00:00,194.38203
2011-07-31 22:00:00,132.46805
2011-07-31 23:00:00,98.063484
2011-08-20 00:00:00,102.578804
2011-08-20 01:00:00,78.080475
2011-08-20 02:00:00,58.395218
2011-08-20 03:00:00,26.332157
2011-08-20 04:00:00,8.6671915
2011-08-20 05:00:00,11.104814
2011-08-20 06:00:00,17.578259
2011-08-20 07:00:00,53.532394
2011-08-20 08:00:00,131.23322
2011-08-20 09:00:00,204.61392
2011-08-20 10:00:00,292.2469
2011-08-20 11:00:00,356.1855
2011-08-20 12:00:00,380.2826
2011-08-20 13:00:00,380.69342
2011-08-20 14:00:00,378.14606
2011-08-20 15:00:00,382.42355
2011-08-20 16:00:00,381.6797
2011-08-20 17:00:00,392.13837
2011-08-20 18:00:00,353.94775
2011-08-20 19:00:00,313.48572
2011-08-20 20:00:00,263.0822
2011-08-20 21:00:00,206.30687
2011-08-20 22:00:00,157.38931
2011-08-20 23:00:00,134.28986
2011-08-21 00:00:00,109.413864
2011-08-21 01:00:00,82.08452
2011-08-21 02:00:00,67.56615
2011-08-21 03:00:00,30.770308
2011-08-21 04:00:00,14.086512
2011-08-21 05:00:00,9.474447
2011-08-21 06:00:00,10.450451
2011-08-21 07:00:00,46.806877
2011-08-21 08:00:00,95.291824
2011-08-21 09:00:00,153.42181
2011-08-21 10:00:00,259.0814
2011-08-21 11:00:00,313.26675
2011-08-21 12:00:00,360.92078
2011-08-21 13:00:00,358.11743
2011-08-21 14:00:00,252.4165
2011-08-21 15:00:00,307.39
2011-08-21 16:00:00,308.37955
2011-08-21 17:00:00,295.3401
2011-08-21 18:00:00,260.45215
2011-08-21 19:00:00,261.28125
2011-08-21 20:00:00,201.23312
2011-08-21 21:00:00,168.65579
2011-08-21 22:00:00,130.36868
2011-08-21 23:00:00,93.559265
2011-08-22 00:00:00,36.228542
2011-08-22 01:00:00,11.917754
2011-08-22 02:00:00,9.2416725
2011-08-22 03:00:00,6.9576774
2011-08-22 04:00:00,7.2962446
2011-08-22 05:00:00,22.900158
2011-08-22 06:00:00,107.368195
2011-08-22 07:00:00,286.2018
2011-08-22 08:00:00,394.20056
2011-08-22 09:00:00,201.82016
2011-08-22 10:00:00,125.95361
2011-08-22 11:00:00,147.72437
2011-08-22 12:00:00,188.09872
2011-08-22 13:00:00,185.00746
2011-08-22 14:00:00,170.18506
2011-08-22 15:00:00,174.28291
2011-08-22 16:00:00,294.23273
2011-08-22 17:00:00,585.8763
2011-08-22 18:00:00,552.3589
2011-08-22 19:00:00,379.90637
2011-08-22 20:00:00,292.1667
2011-08-22 21:00:00,213.12598
2011-08-22 22:00:00,146.75209
2011-08-22 23:00:00,76.83876
2011-08-23 00:00:00,42.86373
2011-08-23 01:00:00,16.627235
2011-08-23 02:00:00,8.6617565
2011-08-23 03:00:00,7.607006
2011-08-23 04:00:00,7.882824
2011-08-23 05:00:00,25.66898
2011-08-23 06:00:00,109.60674
2011-08-23 07:00:00,315.54974
2011-08-23 08:00:00,442.64658
2011-08-23 09:00:00,211.1156
2011-08-23 10:00:00,136.18942
2011-08-23 11:00:00,149.27567
2011-08-23 12:00:00,201.41629
2011-08-23 13:00:00,194.44672
2011-08-23 14:00:00,174.84996
2011-08-23 15:00:00,188.19351
2011-08-23 16:00:00,303.25995
2011-08-23 17:00:00,589.714
2011-08-23 18:00:00,563.6787
2011-08-23 19:00:00,380.2535
2011-08-23 20:00:00,290.22638
2011-08-23 21:00:00,214.30435
2011-08-23 22:00:00,165.62628
2011-08-23 23:00:00,91.48173
2011-08-24 00:00:00,39.14176
2011-08-24 01:00:00,16.64756
2011-08-24 02:00:00,8.279193
2011-08-24 03:00:00,7.839267
2011-08-24 04:00:00,7.902584
2011-08-24 05:00:00,23.353409
2011-08-24 06:00:00,109.139244
2011-08-24 07:00:00,314.98297
2011-08-24 08:00:00,440.0608
2011-08-24 09:00:00,211.87354
2011-08-24 10:00:00,129.45761
2011-08-24 11:00:00,147.8274
2011-08-24 12:00:00,185.48758
2011-08-24 13:00:00,185.65598
2011-08-24 14:00:00,170.18459
2011-08-24 15:00:00,175.73627
2011-08-24 16:00:00,281.7921
2011-08-24 17:00:00,550.547
2011-08-24 18:00:00,538.34814
2011-08-24 19:00:00,370.6496
2011-08-24 20:00:00,280.69666
2011-08-24 21:00:00,213.67963
2011-08-24 22:00:00,157.98218
2011-08-24 23:00:00,88.25131
2011-08-25 00:00:00,37.620975
2011-08-25 01:00:00,16.526962
2011-08-25 02:00:00,8.986126
2011-08-25 03:00:00,7.8982387
2011-08-25 04:00:00,8.270575
2011-08-25 05:00:00,22.894096
2011-08-25 06:00:00,109.809296
2011-08-25 07:00:00,287.41992
2011-08-25 08:00:00,423.4308
2011-08-25 09:00:00,206.85057
2011-08-25 10:00:00,121.454254
2011-08-25 11:00:00,96.722725
2011-08-25 12:00:00,112.754845
2011-08-25 13:00:00,147.66661
2011-08-25 14:00:00,146.77478
2011-08-25 15:00:00,159.59412
2011-08-25 16:00:00,193.44608
2011-08-25 17:00:00,342.7256
2011-08-25 18:00:00,318.60547
2011-08-25 19:00:00,277.90698
2011-08-25 20:00:00,238.31085
2011-08-25 21:00:00,202.96408
2011-08-25 22:00:00,146.26715
2011-08-25 23:00:00,95.52217
2011-08-26 00:00:00,44.861134
2011-08-26 01:00:00,22.125603
2011-08-26 02:00:00,8.725583
2011-08-26 03:00:00,7.2768855
2011-08-26 04:00:00,7.29424
2011-08-26 05:00:00,19.586414
2011-08-26 06:00:00,101.13284
2011-08-26 07:00:00,273.11017
2011-08-26 08:00:00,393.3839
2011-08-26 09:00:00,216.25426
2011-08-26 10:00:00,156.7231
2011-08-26 11:00:00,171.94733
2011-08-26 12:00:00,215.62257
2011-08-26 13:00:00,215.66095
2011-08-26 14:00:00,199.69186
2011-08-26 15:00:00,215.04272
2011-08-26 16:00:00,317.13608
2011-08-26 17:00:00,437.92538
2011-08-26 18:00:00,412.3167
2011-08-26 19:00:00,286.5934
2011-08-26 20:00:00,235.86777
2011-08-26 21:00:00,198.73914
2011-08-26 22:00:00,164.70093
2011-08-26 23:00:00,136.94911
2011-08-27 00:00:00,105.20918
2011-08-27 01:00:00,81.95485
2011-08-27 02:00:00,63.94629
2011-08-27 03:00:00,30.73721
2011-08-27 04:00:00,12.453573
2011-08-27 05:00:00,10.812224
2011-08-27 06:00:00,16.999891
2011-08-27 07:00:00,53.72158
2011-08-27 08:00:00,113.96997
2011-08-27 09:00:00,149.57793
2011-08-27 10:00:00,234.3641
2011-08-27 11:00:00,163.60062
2011-08-27 12:00:00,199.13455
2011-08-27 13:00:00,200.66724
2011-08-27 14:00:00,155.7056
2011-08-27 15:00:00,158.63647
2011-08-27 16:00:00,167.62558
2011-08-27 17:00:00,147.81906
2011-08-28 07:00:00,39.163235
2011-08-28 08:00:00,87.05795
2011-08-28 09:00:00,153.49069
2011-08-28 10:00:00,274.8249
2011-08-28 11:00:00,349.68634
2011-08-28 12:00:00,387.62003
2011-08-28 13:00:00,403.91144
2011-08-28 14:00:00,377.89832
2011-08-28 15:00:00,377.32468
2011-08-28 16:00:00,374.48416
2011-08-28 17:00:00,400.63214
2011-08-28 18:00:00,359.6178
2011-08-28 19:00:00,309.61554
2011-08-28 20:00:00,235.87805
2011-08-28 21:00:00,187.71735
2011-08-28 22:00:00,139.4086
2011-08-28 23:00:00,85.40362
2011-08-29 00:00:00,36.556484
2011-08-29 01:00:00,11.491961
2011-08-29 02:00:00,6.749738
2011-08-29 03:00:00,6.495016
2011-08-29 04:00:00,6.430957
2011-08-29 05:00:00,22.907236
2011-08-29 06:00:00,106.907616
2011-08-29 07:00:00,298.30188
2011-08-29 08:00:00,414.3506
2011-08-29 09:00:00,202.9664
2011-08-29 10:00:00,125.09552
2011-08-29 11:00:00,147.3358
2011-08-29 12:00:00,193.4182
2011-08-29 13:00:00,194.02716
2011-08-29 14:00:00,169.63943
2011-08-29 15:00:00,178.0784
2011-08-29 16:00:00,297.18
2011-08-29 17:00:00,538.15894
2011-08-29 18:00:00,534.8236
2011-08-29 19:00:00,376.60083
2011-08-29 20:00:00,290.26013
2011-08-29 21:00:00,212.62909
2011-08-29 22:00:00,151.1157
2011-08-29 23:00:00,76.18808
2011-08-30 00:00:00,36.670174
2011-08-30 01:00:00,15.619244
2011-08-30 02:00:00,7.1589146
2011-08-30 03:00:00,6.8925266
2011-08-30 04:00:00,6.904063
2011-08-30 05:00:00,23.45447
2011-08-30 06:00:00,109.621994
2011-08-30 07:00:00,317.23688
2011-08-30 08:00:00,443.62714
2011-08-30 09:00:00,210.54596
2011-08-30 10:00:00,136.6319
2011-08-30 11:00:00,151.16016
2011-08-30 12:00:00,199.8636
2011-08-30 13:00:00,194.55927
2011-08-30 14:00:00,175.11565
2011-08-30 15:00:00,187.90933
2011-08-30 16:00:00,303.20203
2011-08-30 17:00:00,583.89655
2011-08-30 18:00:00,545.5791
2011-08-30 19:00:00,373.63025
2011-08-30 20:00:00,288.37677
2011-08-30 21:00:00,213.27582
2011-08-30 22:00:00,156.56747
2011-08-30 23:00:00,90.009766
2011-08-31 00:00:00,36.634995
2011-08-31 01:00:00,15.570083
2011-08-31 02:00:00,8.083627
2011-08-31 03:00:00,7.874009
2011-08-31 04:00:00,7.813586
2011-08-31 05:00:00,23.13462
2011-08-31 06:00:00,108.84036
2011-08-31 07:00:00,319.4246
2011-08-31 08:00:00,437.8974
2011-08-31 09:00:00,211.79402
2011-08-31 10:00:00,134.78912
2011-08-31 11:00:00,150.47131
2011-08-31 12:00:00,188.50424
2011-08-31 13:00:00,194.50067
2011-08-31 14:00:00,175.77917
2011-08-31 15:00:00,187.35757
2011-08-31 16:00:00,298.0259
2011-08-31 17:00:00,577.68665
2011-08-31 18:00:00,545.0194
2011-08-31 19:00:00,365.5792
2011-08-31 20:00:00,288.99426
2011-08-31 21:00:00,217.62575
2011-08-31 22:00:00,156.29321
2011-08-31 23:00:00,78.73503
2011-09-20 00:00:00,37.295185
2011-09-20 01:00:00,11.183651
2011-09-20 02:00:00,7.618616
2011-09-20 03:00:00,7.377601
2011-09-20 04:00:00,7.4003654
2011-09-20 05:00:00,23.444525
2011-09-20 06:00:00,103.76019
2011-09-20 07:00:00,284.7082
2011-09-20 08:00:00,173.47243
2011-09-20 09:00:00,81.97709
2011-09-20 10:00:00,76.98932
2011-09-20 11:00:00,79.48369
2011-09-20 12:00:00,99.53624
2011-09-20 13:00:00,98.81491
2011-09-20 14:00:00,109.45552
2011-09-20 15:00:00,154.31964
2011-09-20 16:00:00,192.85397
2011-09-20 17:00:00,357.24487
2011-09-20 18:00:00,356.967
2011-09-20 19:00:00,275.60706
2011-09-20 20:00:00,190.6821
2011-09-20 21:00:00,147.52785
2011-09-20 22:00:00,112.57312
2011-09-20 23:00:00,67.021324
2011-09-21 00:00:00,32.41625
2011-09-21 01:00:00,9.550867
2011-09-21 02:00:00,7.6068234
2011-09-21 03:00:00,7.4307127
2011-09-21 04:00:00,7.1221976
2011-09-21 05:00:00,15.354433
2011-09-21 06:00:00,93.14309
2011-09-21 07:00:00,245.61282
2011-09-21 08:00:00,343.96942
2011-09-21 09:00:00,157.781
2011-09-21 10:00:00,95.09654
2011-09-21 11:00:00,106.368706
2011-09-21 12:00:00,155.48593
2011-09-21 13:00:00,161.44644
2011-09-21 14:00:00,156.79938
2011-09-21 15:00:00,161.27284
2011-09-21 16:00:00,253.1073
2011-09-21 17:00:00,380.32425
2011-09-21 18:00:00,299.79004
2011-09-21 19:00:00,167.46944
2011-09-21 20:00:00,118.89874
2011-09-21 21:00:00,112.79466
2011-09-21 22:00:00,94.42117
2011-09-21 23:00:00,66.37841
2011-09-22 00:00:00,35.773758
2011-09-22 01:00:00,9.001041
2011-09-22 02:00:00,7.7682486
2011-09-22 03:00:00,7.505945
2011-09-22 04:00:00,7.505945
2011-09-22 05:00:00,16.522572
2011-09-22 06:00:00,93.758865
2011-09-22 07:00:00,248.55157
2011-09-22 08:00:00,343.49188
2011-09-22 09:00:00,157.64143
2011-09-22 10:00:00,91.74747
2011-09-22 11:00:00,99.8826
2011-09-22 12:00:00,140.64383
2011-09-22 13:00:00,138.7793
2011-09-22 14:00:00,135.53888
2011-09-22 15:00:00,153.0428
2011-09-22 16:00:00,260.72568
2011-09-22 17:00:00,447.38892
2011-09-22 18:00:00,320.5553
2011-09-22 19:00:00,206.3605
2011-09-22 20:00:00,150.06137
2011-09-22 21:00:00,131.54126
2011-09-22 22:00:00,94.268295
2011-09-22 23:00:00,68.776505
2011-09-23 00:00:00,36.95187
2011-09-23 01:00:00,14.971937
2011-09-23 02:00:00,7.4475656
2011-09-23 03:00:00,7.120446
2011-09-23 04:00:00,7.291296
2011-09-23 05:00:00,13.721334
2011-09-23 06:00:00,87.03279
2011-09-23 07:00:00,145.94531
2011-09-23 08:00:00,246.77823
2011-09-23 09:00:00,96.38797
2011-09-23 10:00:00,69.27312
2011-09-23 11:00:00,75.22934
2011-09-23 12:00:00,86.95983
2011-09-23 13:00:00,74.225624
2011-09-23 14:00:00,71.62361
2011-09-23 15:00:00,84.399155
2011-09-23 16:00:00,142.82272
2011-09-23 17:00:00,254.41068
2011-09-23 18:00:00,268.1787
2011-09-23 19:00:00,200.44536
2011-09-23 20:00:00,167.69711
2011-09-23 21:00:00,131.07564
2011-09-23 22:00:00,115.22965
2011-09-23 23:00:00,82.33547
2011-09-24 00:00:00,94.14694
2011-09-24 01:00:00,70.31123
2011-09-24 02:00:00,50.181923
2011-09-24 03:00:00,22.633945
2011-09-24 04:00:00,7.572318
2011-09-24 05:00:00,8.300316
2011-09-24 06:00:00,10.518272
2011-09-24 07:00:00,53.29243
2011-09-24 08:00:00,91.64642
2011-09-24 09:00:00,159.00122
2011-09-24 10:00:00,248.06152
2011-09-24 11:00:00,313.72125
2011-09-24 12:00:00,326.74146
2011-09-24 13:00:00,372.91327
2011-09-24 14:00:00,361.87238
2011-09-24 15:00:00,365.35522
2011-09-24 16:00:00,321.6103
2011-09-24 17:00:00,353.63284
2011-09-24 18:00:00,306.38852
2011-09-24 19:00:00,216.67621
2011-09-24 20:00:00,192.26166
2011-09-24 21:00:00,167.02238
2011-09-24 22:00:00,124.78374
2011-09-24 23:00:00,98.243256
2011-09-25 00:00:00,98.892624
2011-09-25 01:00:00,78.30238
2011-09-25 02:00:00,45.82566
2011-09-25 03:00:00,17.333067
2011-09-25 04:00:00,8.12582
2011-09-25 05:00:00,11.540149
2011-09-25 06:00:00,13.031107
2011-09-25 07:00:00,36.87938
2011-09-25 08:00:00,93.10404
2011-09-25 09:00:00,144.70605
2011-09-25 10:00:00,246.91913
2011-09-25 11:00:00,325.54352
2011-09-25 12:00:00,335.7931
2011-09-25 13:00:00,357.2477
2011-09-25 14:00:00,321.3142
2011-09-25 15:00:00,323.997
2011-09-25 16:00:00,365.73193
2011-09-25 17:00:00,339.65253
2011-09-25 18:00:00,296.03174
2011-09-25 19:00:00,212.89308
2011-09-25 20:00:00,181.84508
2011-09-25 21:00:00,112.12343
2011-09-25 22:00:00,107.17719
2011-09-25 23:00:00,61.879364
2011-09-26 00:00:00,27.178326
2011-09-26 01:00:00,11.040727
2011-09-26 02:00:00,7.534727
2011-09-26 03:00:00,6.8911285
2011-09-26 04:00:00,7.213526
2011-09-26 05:00:00,22.33557
2011-09-26 06:00:00,93.82139
2011-09-26 07:00:00,254.56802
2011-09-26 08:00:00,328.15158
2011-09-26 09:00:00,175.72183
2011-09-26 10:00:00,89.83129
2011-09-26 11:00:00,124.26233
2011-09-26 12:00:00,150.39981
2011-09-26 13:00:00,160.82748
2011-09-26 14:00:00,165.06027
2011-09-26 15:00:00,174.02641
2011-09-26 16:00:00,288.47406
2011-09-26 17:00:00,518.0636
2011-09-26 18:00:00,346.93558
2011-09-26 19:00:00,297.3368
2011-09-26 20:00:00,193.22696
2011-09-26 21:00:00,147.70459
2011-09-26 22:00:00,98.23941
2011-09-26 23:00:00,57.09716
2011-09-27 00:00:00,32.58853
2011-09-27 01:00:00,9.776775
2011-09-27 02:00:00,7.7545986
2011-09-27 03:00:00,7.150052
2011-09-27 04:00:00,8.069057
2011-09-27 05:00:00,10.176212
2011-09-27 06:00:00,95.929535
2011-09-27 07:00:00,265.25897
2011-09-27 08:00:00,347.0735
2011-09-27 09:00:00,117.81534
2011-09-27 10:00:00,68.96479
2011-09-27 11:00:00,97.33208
2011-09-27 12:00:00,105.91603
2011-09-27 13:00:00,163.02261
2011-09-27 14:00:00,148.12874
2011-09-27 15:00:00,144.28375
2011-09-27 16:00:00,196.7604
2011-09-27 17:00:00,294.72632
2011-09-27 18:00:00,290.32385
2011-09-27 19:00:00,213.11725
2011-09-27 20:00:00,251.36899
2011-09-27 21:00:00,181.9295
2011-09-27 22:00:00,136.8692
2011-09-27 23:00:00,78.620255
2011-09-28 00:00:00,36.675903
2011-09-28 01:00:00,12.897631
2011-09-28 02:00:00,7.755786
2011-09-28 03:00:00,7.465006
2011-09-28 04:00:00,7.2842345
2011-09-28 05:00:00,16.014515
2011-09-28 06:00:00,73.68669
2011-09-28 07:00:00,113.880035
2011-09-28 08:00:00,249.046
2011-09-28 09:00:00,101.43587
2011-09-28 10:00:00,79.43035
